Title	Compound	Photographer	Date	Dates	Subjects	Notes	Type	Original Format/Size	Digital Format	Digital Collection	Repository	Repository Collection Guide	Restrictions	Cite As	Contact and Ordering Information	Item Number	Item URL	Collection URL	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
A. DeBoulnez	Done	Anderson, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;DeBoulnez, A.--Portrait photographs;Anderson (Studio : New Orleans, La.)	Full standing portrait. The photograph has been colored.;Verso:;"Oct 23";Photograph imprint on verso:;"Neg. No. 8146";Location on original album: page #40, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720040dv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/329	329	330.jpg	/LSU_CWP/image/330.jpg
Summer Noon	Done	The New York Photographic Co, No. 453 Broadway, New York.	1862-1900, n.d.		Genre drawings--reproduction;The New York Photographic Co (Studio : New York CIty, N.Y.)	Filling card: Photographic reproduction of a mechanical print full standing portrait of a girl.;Front:;"Entered, according to Act of Congress, in the year 1864, by the N.Y. Photo. Co. in the Clerk's Office of the District Court for the Southern District of New York. SUMMER NOON. From the Original Drawing.;;Location on original album: page #41, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720041cr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/330	330	331.jpg	/LSU_CWP/image/331.jpg
Summer Noon	Done	The New York Photographic Co, No. 453 Broadway, New York.	1862-1900, n.d.		Genre drawings--reproduction;The New York Photographic Co (Studio : New York CIty, N.Y.)	Filling card: Photographic reproduction of a mechanical print full standing portrait of a girl.;Front:;"Entered, according to Act of Congress, in the year 1864, by the N.Y. Photo. Co. in the Clerk's Office of the District Court for the Southern District of New York. SUMMER NOON. From the Original Drawing.;;Location on original album: page #41, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720041cv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/331	331	332.jpg	/LSU_CWP/image/332.jpg
[H.] Tully	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Tully, H.--Portrait photographs;Anderson's Photographic Gallery (Studio : New Orleans, La.)	Bust portrait. The photograph has been colored.;It is the same picture as the non-colored bust portrait No. 2572047d.;Location on original album: page #41, bottom-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720041dr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/332	332	333.jpg	/LSU_CWP/image/333.jpg
[H.] Tully	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Tully, H.--Portrait photographs;Anderson's Photographic Gallery (Studio : New Orleans, La.)	Bust portrait. The photograph has been colored.;It is the same picture as the non-colored bust portrait No. 2572047d.;Location on original album: page #41, bottom-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720041dv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/333	333	334.jpg	/LSU_CWP/image/334.jpg
Unidentified person	Done	T. C. Clark's Atelier, No. 101 Canal Street, New Orleans, Louisiana.	1862-1900, n.d.		Clark, T.C., photographer;Unknown military personnel--Portrait photographs;T. C. Clark's Atelier (Studio : New Orleans, La.)	Full standing portrait.;Verso:;; Who is he? Found in New Orleans La - girls album 61-65";Location on original album: page #42, top (left or right?;	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720042ar	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/334	334	335.jpg	/LSU_CWP/image/335.jpg
Unidentified person	Done	T. C. Clark's Atelier, No. 101 Canal Street, New Orleans, Louisiana.	1862-1900, n.d.		Clark, T.C., photographer;Unknown military personnel--Portrait photographs;T. C. Clark's Atelier (Studio : New Orleans, La.)	Full standing portrait.;Verso:;; Who is he? Found in New Orleans La - girls album 61-65";Location on original album: page #42, top (left or right?;	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720042av	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/335	335	336.jpg	/LSU_CWP/image/336.jpg
A[lexander] H[amilton] Stephens	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Stephens, Alexander Hamilton, 1812-1883--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Half seated portrait.;Photograph imprint on verso:;"from photographic negative, in Brady's National Portrait Gallery.;;Verso:;"Vic Bees";Location on original album: page #42, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720042cr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/336	336	337.jpg	/LSU_CWP/image/337.jpg
A[lexander] H[amilton] Stephens	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Stephens, Alexander Hamilton, 1812-1883--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Half seated portrait.;Photograph imprint on verso:;"from photographic negative, in Brady's National Portrait Gallery.;;Verso:;"Vic Bees";Location on original album: page #42, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720042cv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/337	337	338.jpg	/LSU_CWP/image/338.jpg
[James] Longstreet	Done	unknown	1862-1900, n.d.		Longstreet, James, 1821-1904--Portrait photographs	Bust portrait, oval vignette.;Location on original album: page #43, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720043cr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/338	338	339.jpg	/LSU_CWP/image/339.jpg
[James] Longstreet	Done	unknown	1862-1900, n.d.		Longstreet, James, 1821-1904--Portrait photographs	Bust portrait, oval vignette.;Location on original album: page #43, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720043cv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/339	339	340.jpg	/LSU_CWP/image/340.jpg
The Torn Pants	Done	unknown	1862-1900, n.d.		Genre works--reproduction	Filling card: Photograph of an old lady seated and a little girl standing up.;Location on original album: page #44, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720044cr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/340	340	341.jpg	/LSU_CWP/image/341.jpg
The Torn Pants	Done	unknown	1862-1900, n.d.		Genre works--reproduction	Filling card: Photograph of an old lady seated and a little girl standing up.;Location on original album: page #44, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720044cv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/341	341	342.jpg	/LSU_CWP/image/342.jpg
A group portrait of nine people	Done	unknown	1862-1900, n.d.		Davis, Jefferson, 1808-1889--Portrait photographs;Lee, Robert E. (Robert Edward), 1807-1870--Portrait photographs;Johnston, Joseph E. (Joseph Eggleston), 1807-1891--Portrait photographs;Hill, Ambrose Powell, 1785-1858--Portrait photographs;Bea	Nine bust portrait, each one of them are into an oval vignette.;It is the same photograph as the No. 2572023c.;Verso:;"James February 21 1864";Location on original album: page #45, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720045ar	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/342	342	343.jpg	/LSU_CWP/image/343.jpg
A group portrait of nine people	Done	unknown	1862-1900, n.d.		Davis, Jefferson, 1808-1889--Portrait photographs;Lee, Robert E. (Robert Edward), 1807-1870--Portrait photographs;Johnston, Joseph E. (Joseph Eggleston), 1807-1891--Portrait photographs;Hill, Ambrose Powell, 1785-1858--Portrait photographs;Bea	Nine bust portrait, each one of them are into an oval vignette.;It is the same photograph as the No. 2572023c.;Verso:;"James February 21 1864";Location on original album: page #45, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720045av	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/343	343	344.jpg	/LSU_CWP/image/344.jpg
H. Tully CSA	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Tully, H.--Portrait photographs;Anderson's Photographic Gallery (Studio : New Orleans, La.)	Bust portrait.;Verso: There are parts of a stamp that has been taken out.;It is the same picture as the colored bust portrait No. 2572041d.;Location on original album: page #47, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720047dr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/344	344	345.jpg	/LSU_CWP/image/345.jpg
H. Tully CSA	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Tully, H.--Portrait photographs;Anderson's Photographic Gallery (Studio : New Orleans, La.)	Bust portrait.;Verso: There are parts of a stamp that has been taken out.;It is the same picture as the colored bust portrait No. 2572041d.;Location on original album: page #47, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720047dv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/345	345	346.jpg	/LSU_CWP/image/346.jpg
[William Joseph] Hardee	Done	T. C. Clark's Atelier, No. 101 Canal Street, New Orleans, Louisiana.	1862-1900, n.d.		Clark, T.C., photographer;Hardee, William Joseph, 1815-1873--Portrait photographs;T. C. Clark's Atelier (Studio : New Orleans, La.)	3/4 standing portrait.;It is the same picture as the half standing portrait No. 2572002d.;Location on original album: page #48, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720048cr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/346	346	347.jpg	/LSU_CWP/image/347.jpg
[William Joseph] Hardee	Done	T. C. Clark's Atelier, No. 101 Canal Street, New Orleans, Louisiana.	1862-1900, n.d.		Clark, T.C., photographer;Hardee, William Joseph, 1815-1873--Portrait photographs;T. C. Clark's Atelier (Studio : New Orleans, La.)	3/4 standing portrait.;It is the same picture as the half standing portrait No. 2572002d.;Location on original album: page #48, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720048cv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/347	347	348.jpg	/LSU_CWP/image/348.jpg
J. Logan CSA	Done	unknown	1862-1900, n.d.		Logan, J.--Portrait photographs	4/5 seated portrait.;Location on original album: page #48, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720048dr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/348	348	349.jpg	/LSU_CWP/image/349.jpg
