Title	Author	Contributors	Date	Dates	Physical Description	Language	Type	Geographic Focus	Subject	Notes	Repository	Repository Collection	Location of Originals	Repository Collection Guide	Cite As	Restrictions	Contact and Ordering Information	Item Number	Item URL	Collection URL	Cataloger	Publisher	Format	Identifier	Coverage-Spatial	Coverage-Temporal	Cataloged Date	Object File Name	Viewer Information	Image Resolution (Archival)	Image Bit-Depth (Archival)	Color Mode (Archival)	Extent (Archival)	Image Manipulation (Archival)	File Size (Archival)	Hardware/Software (Archival)	Digitized By	Digitized Date	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Page 119																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4282	4282	4283.jpg	/p120701coll19/image/4283.jpg
Page 121																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4284	4284	4285.jpg	/p120701coll19/image/4285.jpg
Page 123																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4286	4286	4287.jpg	/p120701coll19/image/4287.jpg
Page 124																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4287	4287	4288.jpg	/p120701coll19/image/4288.jpg
Page 125																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4288	4288	4289.jpg	/p120701coll19/image/4289.jpg
Page 126																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4289	4289	4290.jpg	/p120701coll19/image/4290.jpg
Page 127																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4290	4290	4291.jpg	/p120701coll19/image/4291.jpg
Page 128																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4291	4291	4292.jpg	/p120701coll19/image/4292.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4294	4294	4295.jpg	/p120701coll19/image/4295.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4295	4295	4296.jpg	/p120701coll19/image/4296.jpg
Page 4																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4296	4296	4297.jpg	/p120701coll19/image/4297.jpg
Page 5																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4297	4297	4298.jpg	/p120701coll19/image/4298.jpg
Page 7																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4299	4299	4300.jpg	/p120701coll19/image/4300.jpg
Page 8																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4300	4300	4301.jpg	/p120701coll19/image/4301.jpg
Page 10																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4302	4302	4303.jpg	/p120701coll19/image/4303.jpg
Page 11																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4303	4303	4304.jpg	/p120701coll19/image/4304.jpg
Page 12																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4304	4304	4305.jpg	/p120701coll19/image/4305.jpg
Page 13																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4305	4305	4306.jpg	/p120701coll19/image/4306.jpg
Page 15																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4307	4307	4308.jpg	/p120701coll19/image/4308.jpg
Page 16																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4308	4308	4309.jpg	/p120701coll19/image/4309.jpg
Page 17																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4309	4309	4310.jpg	/p120701coll19/image/4310.jpg
Page 18																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4310	4310	4311.jpg	/p120701coll19/image/4311.jpg
Page 20																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4312	4312	4313.jpg	/p120701coll19/image/4313.jpg
Page 21																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4313	4313	4314.jpg	/p120701coll19/image/4314.jpg
Page 22																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4314	4314	4315.jpg	/p120701coll19/image/4315.jpg
Page 23																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4315	4315	4316.jpg	/p120701coll19/image/4316.jpg
Page 24																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4316	4316	4317.jpg	/p120701coll19/image/4317.jpg
Page 26																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4318	4318	4319.jpg	/p120701coll19/image/4319.jpg
Page 27																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4319	4319	4320.jpg	/p120701coll19/image/4320.jpg
Page 28																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4320	4320	4321.jpg	/p120701coll19/image/4321.jpg
Page 29																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4321	4321	4322.jpg	/p120701coll19/image/4322.jpg
Page 30																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4322	4322	4323.jpg	/p120701coll19/image/4323.jpg
Page 31																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4323	4323	4324.jpg	/p120701coll19/image/4324.jpg
Page 32																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4324	4324	4325.jpg	/p120701coll19/image/4325.jpg
Page 33																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4325	4325	4326.jpg	/p120701coll19/image/4326.jpg
Page 35																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4327	4327	4328.jpg	/p120701coll19/image/4328.jpg
Page 36																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4328	4328	4329.jpg	/p120701coll19/image/4329.jpg
Page 37																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4329	4329	4330.jpg	/p120701coll19/image/4330.jpg
Page 38																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4330	4330	4331.jpg	/p120701coll19/image/4331.jpg
Page 40																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4332	4332	4333.jpg	/p120701coll19/image/4333.jpg
Page 41																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4333	4333	4334.jpg	/p120701coll19/image/4334.jpg
Page 42																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4334	4334	4335.jpg	/p120701coll19/image/4335.jpg
Page 43																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4335	4335	4336.jpg	/p120701coll19/image/4336.jpg
Page 45																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4337	4337	4338.jpg	/p120701coll19/image/4338.jpg
Page 46																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4338	4338	4339.jpg	/p120701coll19/image/4339.jpg
Page 47																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4339	4339	4340.jpg	/p120701coll19/image/4340.jpg
Page 48																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4340	4340	4341.jpg	/p120701coll19/image/4341.jpg
Page 49																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4341	4341	4342.jpg	/p120701coll19/image/4342.jpg
Page 50																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4342	4342	4343.jpg	/p120701coll19/image/4343.jpg
Page 51																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4343	4343	4344.jpg	/p120701coll19/image/4344.jpg
Page 53																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4345	4345	4346.jpg	/p120701coll19/image/4346.jpg
Page 54																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4346	4346	4347.jpg	/p120701coll19/image/4347.jpg
Page 55																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4347	4347	4348.jpg	/p120701coll19/image/4348.jpg
Page 56																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4348	4348	4349.jpg	/p120701coll19/image/4349.jpg
Page 57																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4349	4349	4350.jpg	/p120701coll19/image/4350.jpg
Page 59																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4351	4351	4352.jpg	/p120701coll19/image/4352.jpg
Page 60																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4352	4352	4353.jpg	/p120701coll19/image/4353.jpg
Page 61																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4353	4353	4354.jpg	/p120701coll19/image/4354.jpg
Page 62																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4354	4354	4355.jpg	/p120701coll19/image/4355.jpg
Page 63																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4355	4355	4356.jpg	/p120701coll19/image/4356.jpg
Page 64																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-04-27	2009-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4356	4356	4357.jpg	/p120701coll19/image/4357.jpg
