Copyright Statement	Call Number	Song Title	Other Titles	Title of Larger Work	Composer	Song Text Author	Translator	Arranger	Medium	Medium Notes	Instrumentation	Style	First Line	Refrain	Copyright Date	Publisher Location	Publisher	Publisher Number	Dedicatee	Series	Related Items	Notes	Key Signature	Contact and Ordering Information	Restrictions	Repository	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0196	Shanghai Lil		Footlight parade	Warren, Harry, 1893-1981	Dubin, Al			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	Temples reaching to the stars	I've covered ev'ry little highway	1933	New York	M. Witmark & Sons	17829-4				Incudes ukulele tablature. Includes c hord symbols for tenor banjo, banjo, tenor guitar, and guitar.	E minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/452	452	453.pdf	/p16313coll69/image/453.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0222	Sweetheart darlin'		Peg O' my heart	Stothart, Herbert, 1885-1949	Kahn, Gus, 1886-1941		Breen, May Singhi	Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	My father was Irish	There's a light in your eyes sweetheart darlin'	1933	New York	Metro-Goldwyn-Mayer	SH 974-2				Includes ukulele tablature arranged by May Singhi Breen. Includes chord symbols for guitar. Includes four excertps from other songs published by Robbins Muisc Corporation on back cover.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/453	453	454.pdf	/p16313coll69/image/454.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0228	Coffee in the morning and kisses in the night		Moulin Rouge	Warren, Harry, 1893-1981	Dubin, Al			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	After many sleepless nights	I've got a mission	1933	New York	Remick Music Corporation	2574-4				Includes ukulele tablature. Includes chord symbols for tenor guitar, tenor banjo, six string guitar, and ukulele.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/454	454	455.pdf	/p16313coll69/image/455.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0315	Shadow Waltz		Gold diggers of 1937	Warren, Harry, 1893-1981	Dubin, Al			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical; Popular	Shadows on the wall	In the shadows, let me come and sing to you	1933	New  York	M. Witmark & Sons	2479-3				Includes ukulele tablature. Includes chord symbols for guitar. Contains excerpts from "Smiles," "Till we meet Again," "My Buddy," and "The Japanese Sandman" inside front cover.	E minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/455	455	456.pdf	/p16313coll69/image/456.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0042	I'm on a see-saw			Ellis, Vivian, 1904-1996	Carter, Desmond			Vocal and Instrumental	Voice; Piano	Duet; Quartet; Quintet; Solo; Trio	Musical	You're so inconsistent	I'm on a see-saw	1934	New York City	Chappell and Co.	C-510				Includes chord symbols and guitar tablature. Can be played on ukulele, guitar, or banjo. "Introduced in the London production, Jack and Jill"--Cover. Includes samples of two songs.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/456	456	457.pdf	/p16313coll69/image/457.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0065	Love in bloom		She loves me not	Robin, Leo; Rainger, Ralph, 1901-1942	Robin, Leo; Rainger, Ralph, 1901-1942			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	Blue night and you alone with me	Can it be the trees	1934	New York	Paramount Music Corporation					From the Paramount motion picture "She loves me not." Includes ukulele tablature and chord symbols. Photograph of Bing Crosby on the cover page. Includes samples of three watzes.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/457	457	458.pdf	/p16313coll69/image/458.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0100	The Continental	You kiss while you dance	The gay divorcee	Conrad, Con, 1891-1938	Magidson, Herb, 1906-1986			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	Beautiful music!	You kiss while you're dancing	1934	New York	T.B. Harms & Co.	S-502-6				For the dance introduced by The 'King and Queen of Carioca' in "The Gay Divorcee." Picture of Fred Astaire and Ginger Rogers on the cover page. Includes chord symbols and tablature for ukulele, tenor-guitar, and banjo. Includes "actual photographs of the steps done in the dance called "The Continental" on the back cover.	C minor; A flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/458	458	459.pdf	/p16313coll69/image/459.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0127	With every breath I take		Here is my heart	Robin, Leo; Rainger, Ralph, 1901-1942	Robin, Leo; Rainger, Ralph, 1901-1942			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	I was gay and free 'till you looked at me so sweetly	I think of you with ev'ry breath I take	1934	New York	Paramount Music Corporation					Includes chord symbols and ukulele tablature. Can be played on guitar. "Featured by Bing Crosby in the Paramount picture, 'Here is my heart'." Includes a description of the movie on the back cover.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/459	459	460.pdf	/p16313coll69/image/460.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0130	Once in a blue moon		We're not dressing	Revel, Harry, 1905-1958	Gordon, Mack, 1904-1959			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	Waiting oh how long I've been waiting	Once in a blue moon someone like you happens along	1934		Paramount Music Corporation					Includes chord symbols and ukulele tablature. From the Paramount picture "We're not dressing." Includes samples of seven songs from "We're Not Dressing."	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/460	460	461.pdf	/p16313coll69/image/461.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0131	I'll string along with you		Twenty million sweethearts	Warren, Harry, 1893-1981	Dubin, Al			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	All my life I waited for an angel	You may not be an angel	1934	New York	M. Witmark & Sons	17862-4				Includes ukulele tablature and chord symbols. Music recommends chord symbols over tablature for tenor guitar and tenor banjo and symbols under tablature for six string guitar. Includes samples of "five star hits from the Warner Bros & VitaPhone Picture "Wonder Bar" and bios of five of the actors and actresses.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/461	461	462.pdf	/p16313coll69/image/462.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0133	Love is just around the corner		Here is my heart	Robin, Leo; Gensler, Lewis E. 1896-1978	Robin, Leo; Gensler, Lewis E. 1896-1978			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	Beautiful miracle, pardon my lyrical rhapsody	Love is just around the corner	1934	New York	Paramount Music Corporation					Includes chord symbols "for guitar" and ukulele tablature.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/462	462	463.pdf	/p16313coll69/image/463.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0146	This is our last night together!		Stand up and cheer!	Brown, Lew; Gorney, Jay, 1896-1990	Brown, Lew			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	Here we are in the garden	This is our last night together	1934	New York	Sam Fox Publishing Company					Includes ukulele tablature and chord symbols for guitar or banjo.	C major; C minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/463	463	464.pdf	/p16313coll69/image/464.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0189	She reminds me of you	She walks like you…she talks like you	We're not dressing	Revel, Harry, 1905-1958	Gordon, Mack, 1904-1959			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	Yes that was my somebody new	She walks like you	1934		Paramount Music Corporation					Includes ukulele tablature. Includes chord symbols.  Contains seven song excerpts from "We're not Dressing" inside front cover.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/464	464	465.pdf	/p16313coll69/image/465.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0328	Stouthearted men		The new moon	Romberg, Sigmund, 1887-1951	Mandel, Frank, 1884-1958; Hammerstein, Oscar, II, 1895-1960			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical; Popular	You who have dreams, if you act they will come true	Give me some men who are stouthearted men who will fight for the right they adore	1943	New York	T.B. Harms & Co.	S-1676-4				Includes the U.S navy version.	G minor; G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/465	465	466.pdf	/p16313coll69/image/466.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0187	The donkey serenade		The Firefly	Friml, Rudolf, 1879-1972; Stothart, Herbert, 1885-1949	Wright, Robert, 1914-2005; Forrest, George, 1915-1999			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	There's a song in the air		1937		G. Schirmer, Inc.	37869				Includes guitar tablature. Includes chord symbols for ukulele or banjo.  Contains six song samples from "The Firefly" on back cover.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/466	466	467.pdf	/p16313coll69/image/467.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0268	At the Balalaika		Balalaika	Posford, George, 1906-1976	Maschwitz, Eric, 1901-1969; Wright, Robert, 1914-2005; Forrest, George, 1915-1999		Stothart, Herbert, 1885-1949	Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	At the Balalaika where there is magic in the sparkling wine	At the Balalaika!	1939	New York	Leo Feist, Inc.	7244-6				Original lyrics by Eric Maschwitz; new lyrics by Bob Wright and Chet Forrest.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/467	467	468.pdf	/p16313coll69/image/468.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0180	The Whiffenpoof song	Baa! Baa! Baa!	Winged victory	Minnigerode, Meade, 1887-1967; Pomeroy, George S., 1888-1964; Galloway, Tod B., (Tod Buchanan) 1863-1935	Hart, Moss, 1904-1961		Vallée, Rudy, 1901-1986	Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	To the tables down at Mory's	We're poor little lambs	1944	New York	Miller Music, Inc.	708-4				Includes chord symbols.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/468	468	469.pdf	/p16313coll69/image/469.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0006	Begin the Beguine		Jubilee	Porter, Cole, 1891-1964	Porter, Cole, 1891-1964	Grever, María, 1885-1951		Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	When they begin the Beguine; Ritmo anhelante de amor	When they begin the Beguine; Ritmo anhelante de amor	1935	New York	T.B. Harms & Co.	S-676-6				Text in English and Spanish. Spanish version by Maria Grever. Includes chord symbols and guitar tablature. Can be played on ukulele, guitar, or banjo. Beguine is pronounced Be-geen.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/469	469	470.pdf	/p16313coll69/image/470.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0128	Begin the Beguine		Night and day	Porter, Cole, 1891-1964	Porter, Cole, 1891-1964	Grever, María, 1885-1951		Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	When they begin the beguine		1935	New York	T.B. Harms & Co.	S-676-6				Spanish text by Maria Grever. Includes guitar tablature and chord symbols. Can be played on ukulele, guitar, and banjo. From the Warner Bros. picture "Night and day."	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/470	470	471.pdf	/p16313coll69/image/471.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0287	A Song to Remember	Chopin's E major etude		Chopin, Frédéric, 1810-1849	Cahn, Sammy; Stoloff, Morris, 1898-1980; Chaplin, Saul, 1912-1997			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical; Popular	Yesterday I knew skies of deepest blue	A song to remember	1945	California	Martin Music					An adapdation of Chopin's E Major Etude as the love theme from Columbia Pictures technicolor production starring Paul Muni, Merle Oberon with Cornel Wilde. Cover illustration: Photograph of Paul Muni and Merle Oberon from the film.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/471	471	472.pdf	/p16313coll69/image/472.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0204	Stay as sweet as you are		College rhythm	Gordon, Mack, 1904-1959; Revel, Harry, 1905-1958	Gordon, Mack, 1904-1959; Revel, Harry, 1905-1958			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	Beloved, I think nothing but the best of you	Stay as sweet as you are	1934	New York	Crawford Music Corporation					Includes guitar tablature. Includes chord symbols. Includes five excerpts from the musical comedy "Oklahoma" on back cover.	C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/472	472	473.pdf	/p16313coll69/image/473.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0207	June in January		Here is my heart	Robin, Leo; Rainger, Ralph, 1901-1942	Robin, Leo; Rainger, Ralph, 1901-1942			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	A clouded moon creeps across a clouded sky	It's June in January because I'm in love	1934	New York	Paramount Music Corporation					Includes ukulele tablature. Includes chord symbols for guitar. Page five is a blurry print. Contains exercpts from four songs from "Here is my Heart" inside front cover.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/473	473	474.pdf	/p16313coll69/image/474.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0226	Moonglow		Picnic	Hudson, Will; De Lange, Eddie; Mills, Irving, 1894-1985	Hudson, Will; De Lange, Eddie; Mills, Irving, 1894-1985			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	Like someone that hasn't any country	It must have been moonglow	1934	New York	Mills Music, Inc.					Includes ukulele tablature. Includes chord symbols. Includes five excerpts from other songs published by Mills Music Inc.	G minor; G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/474	474	475.pdf	/p16313coll69/image/475.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0272	Mr. and Mrs. is the Name	Mr. & Mrs. is the Name	Flirtation walk	Wrubel, Allie, 1905-1973	Dixon, Morton			Instrumental Only; Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical	Are you nervous	Mister and missus is the name	1934	New York	Remick Music Corporation	2715-4				First National and the Vitaphone Corporation presents "Flirtation Walk" with Dick Powell, Ruby Keeler, Pat O'Brien ; a Frank Borzage production. Includes Ukelele Tablature.	G major; A flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/475	475	476.pdf	/p16313coll69/image/476.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	MVK0326	What are your intentions?		Twenty million sweethearts	Warren, Harry, 1893-1981	Dubin, Al			Vocal and Instrumental	Voice; Piano	Duet; Solo	Musical; Popular	Dear, listen here, can't we both be sincere for an hour or two?	I will meet you in the moonlight if you're feelings so inclined	1934	New York	M. Witmark & Sons	17865-4				Includes ukulele tablature. Includes chord symbols for banjo and guitar. "Symbols over uke diagrams are for tenor guitar and tenor banjo. Symbols under uke diagrams are for six string guitar."	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-10-14	2014-10-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/476	476	477.pdf	/p16313coll69/image/477.pdf
