Collection Title	Description	Subject	Institutions	Original Media Format	Parish	County	City	State	Outside US	Coverage-Temporal	Collection Code	Contact Info (Name; email; phone)	Custom Browse	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
LSU University Archives Print Materials Collection	This collection provides a glimpse into LSU's past through printed materials of the university. Included are early catalogs and commemoration programs of anniversaries, dedications, and other significant events.	Institutional Repository	Louisiana State University (LSU)	Print	East Baton Rouge Parish		Baton Rouge, Louisiana	Louisiana		1910;  1920;  1930;  1940;  1950;  1960;  1970	p120701coll24	LSU Libraries Digital Services; lsudiglib@lsu.edu			2010-02-10	2011-05-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/230	230	215.jpg	/LOU/image/215.jpg
William Branks Stewart Collection	Medical illustrations by William Branks Stewart, medical artist at the LSU School of  Medicine, 1933- 1950.	Arts and Architecture;  Science and Technology;  Health and Medicine	Louisiana State University Health Sciences Center New Orleans	Drawing	Orleans Parish		New Orleans, Louisiana 	Louisiana		1930;  1940;  1950	p15140coll19	LSU Health New Orleans, digitalarchives@lsuhsc.edu 			2010-02-17	2012-12-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/231	231	216.jpg	/LOU/image/216.jpg
Mistick Krewe of Comus 1873 Missing Links Parade Costume Designs	This collection is the complete set of costume design drawings for the 1873 Mistick  Krewe of Comus "Missing Links" parade. It was an important event in New Orleans'  Mardi Gras history, becoming one of the first major parades to use satire and  political commentary. Many of the images depict figures related to the Civil War and  Reconstruction, such as Ulysses S. Grant, Benjamin Butler, and Louisiana Governor  Henry Warmoth. Also depicted are notable figures such as Charles Darwin, and Algernon  Badger (head of the Metropolitan Police). 	Community and Culture;  People and Cultures	Tulane University 	Drawing	Orleans Parish		New Orleans, Louisiana	Louisiana		1865-1877 (Reconstruction)	p15140coll3	larc@tulane.edu  504-865-5685 			2010-02-18	2010-02-18	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/232	232	217.jpg	/LOU/image/217.jpg
Lippman Collection of Civil War Postal Covers	Postal covers are envelopes with printed designs commemorating an event, person, or cause. These postal covers were created during the Civil War in support of the Union, with one postal cover in support of the Confederacy.  They were collected by Alfred S. Lippman of Morgan City, Louisiana, who donated them to the Louisiana Research Collection in 2009.  	Military and War	Tulane University	Print						1861-1865 (American Civil War)	p15140coll15	larc@tulane.edu			2010-04-28	2010-04-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/234	234	219.jpg	/LOU/image/219.jpg
Mistick Krewe of Comus 1910 Float Designs	This collection is the complete set of float design drawings by Jennie Wilde for the 1910 Comus Mardi Gras parade in New Orleans, Louisiana. The original artwork is a part of the Carnival Collection, Manuscripts Collection 900, Louisiana Research Collection, Howard-Tilton Memorial Library, Tulane University, New Orleans, LA 70118. Jennie Wilde (1865-1913) was an artist who designed floats for many New Orleans Mardi Gras parades, including the Mistick Krewe of Comus and the  Knights of Momus.	Arts and Architecture;  Community and Culture;  People and Cultures	Tulane University	Drawing	Orleans Parish		New Orleans, Louisiana	Louisiana		1910	p15140coll29	Louisiana Research Collection, larc@tulane.ed			2010-05-21	2011-05-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/235	235	220.jpg	/LOU/image/220.jpg
T. Harry Williams Center for Oral History Digital Collections	This is a portal collection that will allow you to search all of the T. Harry Williams Center for Oral History digital collections.  You will find oral history interviews about civil rights issues, military history, Louisiana folklife and more.	Business and Industry;  Community and Culture;  Education;  Government and Politics;  Military and War;  People and Cultures;  Race and Ethnicity;  Work and Labor	Louisiana State University (LSU)	Audio Recording	East Baton Rouge Parish;  Iberia Parish;  Jefferson Parish;  Orleans Parish;  Plaquemines Parish;  Saint Mary Parish		Baton Rouge, Louisiana;  Franklin, Louisiana;  New Orleans, Louisiana;  Plaquemine, Louisiana	California;  Hawaii;  Louisiana	China;  Guam;  Japan;  Manila, Philippines	08-29-2005 (Hurricane Katrina);  1914-1919 (World War I);  1939-1945 (World War II);   1940;  1950;  1960;  1970;  1980;  2000;  2001;  2002;  2003;  2004;  2005  	THW	LSU Libraries Digital Services; lsudiglib@lsu.edu			2010-05-28	2010-05-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/236	236	221.jpg	/LOU/image/221.jpg
Aleman Estate (Hathaway Gibbens) Collection	This collection contains postcards depicting scenes of New Orleans, Baton Rouge, and Covington, La.; the Mississippi Gulf Coast; and various cities in the United States and Canada. Holiday greetings and postcards on other subjects are also included. 	Arts and Architecture;  Community and Culture;  People and Cultures	University of New Orleans	Postcard	East Baton Rouge Parish;  Orleans Parish;  Saint Tammany Parish	Hancock, Mississippi;  Harrison, Mississippi;  San Diego, California;  San Francisco, California;  St. Louis, Missouri	Baton Rouge, Louisiana;  Bay St. Louis, Mississippi;  Biloxi, Mississippi;  Covington, Louisisana;  New Orleans, Louisiana;  Pass Christian, Mississippi;  San Diego, California;  San Francisco, California;  St. Louis, Missouri	Louisiana;   Mississippi;   Missouri;   California;   Alabama;   Nebraska;   New York;   Utah;   Virginia 	Canada	1900;  1910 	p15140coll30	libspec@uno.edu, (504) 280-6544	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2Fp15140coll30		2010-06-07	2011-02-17	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/237	237	222.jpg	/LOU/image/222.jpg
Tiger Rag - Student newspapers of LSU School of Medicine, New Orleans	The Tiger and The Tiger Rag were newspapers published by the students of Louisiana State University Medical Center. The Tiger, first published on September 19th, 1932, produced 8 volumes of issues from 1932-1940. From 1940 to 1946 it became Journal of the LSU School of Medicine and took a more scholarly approach. Following a brief hiatus, The Tiger Rag was published 1950 to 1994 by the LSU School of Medicine, New Orleans. Individual PDF files of the original newspapers are key-word searchable, or search the collection by subject and select headlines.	Health and Medicine;  Education	Louisiana State University Health Sciences Center New Orleans	Newspaper	Orleans Parish		New Orleans, Louisiana	Louisiana		1930;  1940;  1950;  1960;  1970;  1980;  1990	p15140coll16	LSU Health New Orleans, digitalarchives@lsuhsc.edu			2010-06-30	2012-12-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/239	239	224.jpg	/LOU/image/224.jpg
Judge John Minor Wisdom Collection	John Minor Wisdom (1905-1999) was hailed as "a giant among federal judges during the tumultuous years that saw official segregation end in the South and civil rights at last extended to black Americans." This collection includes Carnival ball invitations, admit cards, dance cards, and programs; souvenir booklets; memorabilia of the Young Men's Gymnastic Club and other non-carnival miscellany.	Arts and Architecture;  Community and Culture;  People and Cultures	University of New Orleans	Print;  Text	Orleans Parish	Harris County, Texas	Houston, Texas;  New Orleans, Louisiana	Louisiana;  Texas		1870;  1880;  1890;  1900;  1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980	p15140coll31	libspec@uno.edu, (504) 280-6544	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;creato,A,0;contri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;creato,A,0,N;contri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;creato,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2Fp15140coll31		2010-07-21	2011-02-17	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/240	240	225.jpg	/LOU/image/225.jpg
Lettres de Louisiane	The Lettres de Louisiane collection, compiled by the LSU Center for French and Francophone Studies and funded by the French government , includes letters written in French by Louisianans about the French Revolution.  This corpus highlights Louisiana's strong cultural, linguistic, and social ties with France. The ongoing collaborative project will enhance access to rare and understudied French documents held in the LSU Libraries Special Collections and Tulane University.	Military and War;  People and Cultures 	Louisiana State University (LSU)	Text				Louisiana	Spain;   Paris, France	1763-1803 (Spanish Colonial);   1770;   1780;  1790;   1800  	p15140coll6	LSU Libraries Digital Services; lsudiglib@lsu.edu			2010-08-19	2010-08-19	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/241	241	226.jpg	/LOU/image/226.jpg
Orleans Parish School Board Meeting Minutes	Meeting minutes from the Orleans Parish School Board and its predecessors document the history of public education in and around New Orleans as far back as the 1840s. In an ongoing project, these minutes are being digitized and uploaded here. Additionally, a pilot project funded by a Board of Regents Grant allowed scholars from UNO's Midlo Center for New Orleans Studies to index more than 900 pages of meeting minutes. That index has been incorporated into this database, and it is hoped that further indexing or transcription can be undertaken in the future.	Education;   Government and Politics	University of New Orleans	Print	Orleans Parish		New Orleans, Louisiana	Louisiana		1840;   1850;   1860;   1870;   1880	p15140coll4	libspec@uno.edu, (504) 280-6544			2010-10-08	2014-07-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/242	242	227.jpg	/LOU/image/227.jpg
LSU Health Sciences Center Shreveport Newspaper Clippings	This collection of newspaper clippings documents significant events in the history of the LSU Health Sciences Center in Shreveport with the primary focus being the establishment of the LSU School of Medicine in Shreveport. Nearly 2,000 clippings from the Shreveport Times and the Shreveport Journal date from the 1960s through the 1980s.	Education;  Health and Medicine;  Government and Politics;  Science and Technology;  	Louisiana State University Health Sciences Center Shreveport	Newspapers	Caddo Parish		Shreveport, Louisiana	Louisiana		1960;  1970;  1980	p15140coll23	Dee Jones; djone4@lsuhsc.edu; 318-675-5458			2010-10-12	2011-05-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/243	243	228.jpg	/LOU/image/228.jpg
Louisiana Political Ephemera, 1860-1920	This selection of political ephemera from the Louisiana Research Collection's extensive ephemera collection spans 1860 to 1920. It covers both local New Orleans elections, statewide Louisiana elections, and a few items relate to presidential elections as they pertained to Louisiana. The items were generally issued around the time of elections, urging voters to support specific candidates and tickets. Subjects covered include Reconstruction-era politicians, polling and balloting practices, the Good Government League and other topics.	Government and Politics	Tulane University	Print	Orleans Parish; Assumption Parish; Saint John the Baptist Parish		New Orleans, Louisiana	Louisiana		1860;1861-1865 (American Civil War);1865-1877 (Reconstruction);1870;1880;1890;1900;1910;1914-1919 (World War I);1920	p15140coll37	larc@tulane.edu			2010-11-22	2011-01-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/244	244	229.jpg	/LOU/image/229.jpg
Leon Trice Louisiana political photographs	Leon Trice was a New Orleans area photographer, active from 1920 to 1972. He worked for the New Orleans States newspaper and later for the Associated Press. He also ran his own studio.  This collection of Trice's political photographs spans the 1920s - 1940s with most of the photographs being from the late 1920s through 1930s. It depicts some of Louisiana's most famous elected officials in a variety of situations - campaigning, at home with family, in staged photo opportunities, at work, and even lying in repose. Among the political leaders featured are Huey P. Long, Earl Long, Richard Leche, O.K. Allen, and others.  Preserving Louisiana's political culture is a special mission of the Louisiana Research Collection (LaRC). LaRC preserves the papers of many prominent Louisiana politicians, including Hale Boggs, Lindy Boggs, David Treen, Thomas C. Catchings, Sam Jones, Randall Lee Gibson, F. Edward Hebert, and many others. For more information, visit our website, http://larc.tulane.edu/	Government and Politics	Tulane University	Photograph	East Baton Rouge Parish;  Orleans Parish		Baton Rouge, Louisiana;  New Orleans, Louisiana	Louisiana		1920;  1930;  1940	p15140coll38	larc@tulane.edu			2010-12-20	2010-12-21	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/245	245	230.jpg	/LOU/image/230.jpg
Louisiana Early English Corpus	The Louisiana Early English Corpus digital collection, compiled by the LSU Center for French and Francophone Studies and funded by the Louisiana Board of Regents, includes documents spanning the time of the Louisiana Purchase in 1803 through the end of the 19th century from LSU Libraries Special Collections and Tulane University Special Collections. The documents were written by Louisiana farmers, planters, transporters, sawmill operators, and lawyers; the subject matter ranges from personal and family gossip to long business letters and news from across the Atlantic.	Community and Culture;  People and Cultures	Louisiana State University (LSU)	Text				Louisiana	Ireland	1800;  1804-1812 (Territorial);  1810;  1813-1839 (Early Statehood);  1820;  1830;  1840;  1840-1859 (Antebellum);  1850;  1860;  1861-1865 (American Civil War);  1865-1877 (Reconstruction);  1870;  1880;  1890	p15140coll41	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;creato,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;creato,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2Fp15140coll41		2011-01-21	2011-01-21	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/246	246	231.jpg	/LOU/image/231.jpg
Marcus Christian Collection	Marcus Bruce Christian (1900-1976) was a businessman, a writer and poet, teacher, and head of the "Colored Project" of the Louisiana Federal Writers' Project (FWP) at Dillard University. Although he had a limited formal education, Christian served as a librarian at Dillard University upon the conclusion of the FWP,  and later as a writer-in-residence and special lecturer at Louisiana State University in New Orleans (now the University of New Orleans). Christian's extensive collection includes several versions of the history manuscript "The Negro in Louisiana" and the  writers' project notes, nearly twelve hundred poems, personal correspondence, family photographs, lectures, and secondary materials pertaining to the black experience in Louisiana and beyond.  	Race and Ethnicity 	University of New Orleans 	Text	Orleans Parish 		New Orleans, Louisiana 	Louisiana		1619-1859 (Slavery);  1935-1943 (Works Progress Administration W.P.A.)   	p15140coll42	libspec@uno.edu; (504) 280-6544			2011-02-16	2011-02-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/247	247	232.jpg	/LOU/image/232.jpg
Carnival Collection	Tulane University's Louisiana Research Collection (LaRC) preserves possibly the largest collection of New Orleans Carnival paper and ephemera, such as invitations, dance cards, call out cards, printed float plates and bulletins, and original float and costume designs.    Perhaps most notable among our Carnival collection are the more than five thousand original designs for Carnival floats and costumes we preserve. Many of these are from the "Golden Age" of Carnival and feature the work of noted designers such as Jennie  Wilde, B. A. Wikstrom, and Charles Briton. LaRC also preserves the works of more contemporary designers, including Patricia Hardin, Olga Peters, and designer and  noted Carnival historian Henri Schindler. We are in the process of putting our entire Carnival design collection online and hope to complete the project by the end of  2012. We expect to have the complete sets of float and costume designs from Carnival's "Golden Age" online by the end of 2011.	Arts and Architecture	Tulane University	Drawing; Watercolor drawing	Orleans Parish		New Orleans, Louisiana	Louisiana		1865-1877 (Reconstruction); 1870; 1880; 1890; 1900; 1910; 1914-1919 (World War I); 1920; 1930; 1940; 1950; 1960; 1970; 1980; 1990	p15140coll40	larc@tulane.edu			2011-03-02	2012-02-15	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/248	248	233.jpg	/LOU/image/233.jpg
Louisiana Sea Grant Digital Maps Collection	The Louisiana Sea Grant Digital Maps Collection, contains USGS maps and other maps of Louisiana.  This project was a collaboration between Louisiana Sea Grant and the LSU Libraries.	Land and Resources	Louisiana State University (LSU)	Map	Natchitoches Parish; Saint Charles Parish; Livingston Parish; Orleans Parish; Ascension Parish; Assumption Parish; Lafayette Parish; Saint James Parish; Saint Tammany Parish; Acadia Parish; Plaquemines Parish; Terrebonne Parish; Saint Mary Parish; Lafourche Parish; Vermilion Parish; Saint Bernard Parish; Jefferson Parish; Iberia Parish; Cameron Parish; Calcasieu Parish; Jefferson Davis Parish; East Carroll Parish; Saint John the Baptist Parish			Louisiana		1920; 1930; 1935-1943 (Works Progress Administration W.P.A.); 1939-1945 (World War II); 1940; 1950; 1960; 1970; 1980	p15140coll35	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2Fp15140coll35		2011-03-03	2015-01-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/249	249	234.jpg	/LOU/image/234.jpg
Louisiana Sea Grant Digital Images Collection	The Louisiana Sea Grant Digital Images Collection, contains scanned images from a variety of government publications and other sources.  This project was a collaboration between Louisiana Sea Grant and the LSU Libraries.	Business and Industry; Community and Culture; People and Cultures	Louisiana State University (LSU)	Photograph	Plaquemines Parish; Terrebonne Parish; Saint Mary Parish; Lafourche Parish; Vermilion Parish; Saint Bernard Parish; Jefferson Parish; Iberia Parish; Cameron Parish			Louisiana		1920;1930;1935-1943 (Works Progress Administration W.P.A.);1939-1945 (World War II);1940;1950;1960;1970;1980;1990;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010	p15140coll21	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2Fp15140coll21		2011-03-03	2015-01-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/250	250	235.jpg	/LOU/image/235.jpg
Aristides Agramonte Yellow Fever Collection	Access over 130 books and journal articles dating back to the 1790s discussing the epidemiology and pathology of yellow fever in New York, Philadelphia, Barbados and New Orleans, among other areas. Books are included from prominent researchers of yellow fever authors such as Benjamin Rush, Carlos Finlay and Aristides Agramonte.	Health and Medicine	Louisiana State University Health Sciences Center New Orleans	Image	Orleans Parish		Albany, New York; Baltimore, Maryland; Boston, Massachusetts; Charleston, South Carolina; Chicago, Illinois; Cincinnati, Ohio; Louisville, Kentucky; Nashville, Tennessee; New Orleans, Louisiana; New York City, New York; Philadelphia, Pennsylvania; Richmond, Virginia; Washington, District of Columbia	New York;Maryland;Massachusetts;South Carolina;Illinois;Kentucky;Louisiana;Pennsylvania;Virginia;  District of Columbia  	Berlin, Germany;Birmingham, England;Bordeaux, France;Caracas, Venezuela;Edinburg, Scotland ;Havana, Cuba; Jamaica;London, England;Merida de Yucatan;Montpellier, France;Mexico;Panama;Paris, France;Sagua la Grande, Cuba;Sao Paulo, Brazil;Wien, Germany  Yucatan, Mexico 	1790;1800;1810;1820;1830;1840;1850;1860;1870;1880;1890;1900;1910;1920 	LSUBK01	LSU Health New Orleans, digitalarchives@lsuhsc.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSUBK01		2011-03-03	2012-12-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/251	251	236.jpg	/LOU/image/236.jpg
Registre du Comite Medical de la Nouvelle Orleans, 1816-1854	The Registre du Comite' Medical de la Nouvelle Orleans is a handwritten manuscript detailing the minutes of the medical licensing board of Eastern Louisiana from 1816 to 1854. An index is included.		Tulane University	Text	Orleans Parish		New Orleans, Louisiana	Louisiana		1810;1820;1830;1840;1850	p15140coll34	medref@tulane.edu  (504) 988-5155			2011-03-23	2011-03-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/252	252	237.jpg	/LOU/image/237.jpg
Maps from The Historic New Orleans Collection	The Historic New Orleans Collection has extensive holdings of significant manuscript and printed maps. Acquisition was begun by The Collection's founder, General L. Kemper Williams, in the 1920s and '30s. Since then considerable additions have been made including a wide range of maps dating from early colonial times to the present.	Land and Resources;  Community and Culture;  Military and War;  People and Cultures   	The Historic New Orleans Collection 	Map	Orleans Parish;  East Baton Rouge Parish;  West Baton Rouge Parish;  Iberville Parish;  Saint Martin Parish;  Ascension Parish;  Saint Martin Parish;  Pointe Coupee Parish		New Orleans, Louisiana;  Baton Rouge, Louisiana 	Louisiana;  Alabama;  Mississippi;  Florida;  Texas;  Arizona;  Arkansas	Mexico;  South America;  Atlantic Ocean	1500-1682 (Age of Discovery);  1510;  1619-1859 (Slavery);  1670;  1683-1763 (French Colonial);  1700;  1710;  1720;  1730;  1750;  1760;  1763-1803 (Spanish Colonial);  1780;  1790;  1800;  1804-1812 (Territorial);  1810;  1813-1839 (Early Statehood);  1820;  1830;  1840;  1840-1859 (Antebellum);  1850;  1860;  1861-1865 (American Civil War);  1865-1877 (Reconstruction);  1870;  1880;  1890;  1900;  1910;  1914-1919 (World War I);  1920;  1930;  1935-1943 (Works Progress Administration W.P.A.);  1939-1945 (World War II);  1940;  1950;  1960;  1970	p15140coll28	The Historic New Orleans Collection; louisquery@hnoc.org			2011-04-27	2011-04-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/253	253	238.jpg	/LOU/image/238.jpg
LSU Health Sciences Center Shreveport Audiovisual Collection	This collection contains important events in the history of the LSU Health Sciences Center at Shreveport that were captured on film, as well as recorded interviews of key figures in the development of the School of Medicine. These audiovisual clips represent full length film reels, Umatic tapes, VHS tapes, and cassette tapes located in the LSU Health Sciences Center-Shreveport, Medical Library Archives that were digitized and transferred to DVD and CD.	Education;  Health and Medicine;  Government and Politics;  Science and Technology 	Louisiana State University Health Sciences Center Shreveport 	Audio Recording;  Video Recording 	Caddo Parish 		Shreveport, Louisiana 	Louisiana 		1960;  1970;  1980;  1990  	p15140coll44	Dee Jones; djone4@lsuhsc.edu; 318-675-5458			2011-04-27	2011-04-29	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/254	254	239.jpg	/LOU/image/239.jpg
Charity Hospital Reports	Published from 1842 to 1974, the Charity Hospital Reports are vital to Louisiana's social and medical history and include information not widely available from the nineteenth century. The Charity Hospital Reports include public health information on morbidity and mortality (including information on the yellow fever epidemics in New Orleans), venereal disease issues, disease incidence, vital statistics, and hospital administration. 	Business and Industry;  Community and Culture;  Government and Politics;  Health and Medicine;  People and Cultures	Tulane University 	Print	Orleans Parish 		New Orleans, Louisiana 	Louisiana 		1840;  1850;   1860;   1870;   1880;   1890;   1900;   1910;   1920;   1930;   1940;   1950;   1960;   1970	p15140coll25	medref@tulane.edu; (504) 988-5155			2011-05-23	2011-05-23	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/255	255	240.jpg	/LOU/image/240.jpg
Essai D'Anatomie	The "Essai D'Anatomie" was produced by Gautier D'Agoty in 1745. It is a remarkably detailed anatomical atlas of the head, neck, and shoulder areas of the human body with explanatory text in French.  The anatomical images were  produced using the mezzotint method of engraving and printing. 	Arts and Architecture;Education	Tulane University	Print					Paris, France	1740	p15140coll45	medref@tulane.edu; (504) 988-5155 			2011-06-22	2011-06-22	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/256	256	241.jpg	/LOU/image/241.jpg
Hermann Moyse Sr. World War I Collection	The Hermann Moyse Sr. World War I digital collection is comprised of over 150 letters from February 1917 to November 1919. The majority of the correspondence is between Hermann Moyse and Rosalie Gottlieb, and details his military training in Arkansas and Texas, eventual deployment to France, and subsequent wounding. Moyse and Gottlieb married in 1920. This digital collection has 20 folders, which each contain multiple letters from a specific time period.	Community and Culture;  People and Cultures;  Military and War 	Louisiana State University (LSU) 	Text	East Baton Rouge Parish 		Baton Rouge, Louisiana 	Louisiana;   Arkansas;   Texas	France	1914-1919 (World War I);   1920	p15140coll18	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2Fp15140coll18		2011-06-29	2011-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/257	257	242.jpg	/LOU/image/242.jpg
