Sort Order	Photographer's caption/supplied title	Photographer	Date	Subjects (LCSH)	Notes	Original Format/Size	Digital Format	Digital Collection	Object File Name	Repository	Repository Collection	Repository Collection Guide	Restrictions	Contact and Ordering Information	Cite As	Item Number	Item URL	Collection URL	Cataloger	Cataloged Date	Coverage-Spatial	Coverage-Temporal	Description	Digitized By	Digitized Date	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
0652	Monroe, La. Temporary f. m. grassy hole, near salt water lake. Ideal breeding place for Aedes solicitans. Found in all stages, egg to adult.	Ascribed to Percy Viosca, Jr.	1922 May 05	Monroe (La.)--Photographs.; Mosquitoes--Control--Louisiana--Photographs.; Stagnant water--Louisiana--Photographs.	Camera looking down on small amount of water covered by grass.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1011d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/539	539	540.JPG	Volume13\F1011d.tif	/LSU_PVC/image/540.JPG
0703	Fishing boats 1	Ascribed to Percy Viosca, Jr.	no date	Motorboats--Louisiana--Photographs.; Wooden boats--Louisiana--Photographs.; Bodies of water--Louisiana--Photographs.; Royal Tern (Motorboat)--Louisiana--Photographs.	Camera looking at side view of New Orleans fishing boat  Royal Tern  moving right to left at sea	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1101a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/540	540	541.JPG	Volume13\F1101a.tif	/LSU_PVC/image/541.JPG
0699	Fishing boats 2	Ascribed to Percy Viosca, Jr.	no date	Motorboats--Louisiana--Photographs.; Wooden boats--Louisiana--Photographs.; Bodies of water--Louisiana--Photographs.; Alexandria (Motorboat)--Louisiana--Photographs.; Royal Tern (Motorboat)--Louisiana--Photographs.	Camera looking at sterns of two New Orleans boats,  Alexandria  and  Royal Tern , lying alongside each other with men aboard, at sea and shoreline visible in distance	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1101b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/541	541	542.JPG	Volume13\F1101b.tif	/LSU_PVC/image/542.JPG
0700	Fishing boats 3	Ascribed to Percy Viosca, Jr.	no date	Motorboats--Louisiana--Photographs.; Wooden boats--Louisiana--Photographs.; Bodies of water--Louisiana--Photographs.; Alexandria (Motorboat)--Louisiana--Photographs.	Camera looking at stern of New Orleans boat  Alexandria  at sea	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1101c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/542	542	543.JPG	Volume13\F1101c.tif	/LSU_PVC/image/543.JPG
0704	Fishing boats 4	Ascribed to Percy Viosca, Jr.	no date	Motorboats--Louisiana--Photographs.; Wooden boats--Louisiana--Photographs.; Bodies of water--Louisiana--Photographs.; Royal Tern (Motorboat)--Louisiana--Photographs.	Camera looking at bow of New Orleans fishing boat  Royal Tern' at sea	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1101d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/543	543	544.JPG	Volume13\F1101d.tif	/LSU_PVC/image/544.JPG
0915	Oyster boat 1	Ascribed to Percy Viosca, Jr.	no date	Wooden boats--Louisiana--Photographs.; Sailboats--Louisiana--Photographs.; Bodies of water--Louisiana--Photographs.; Fishers--Louisiana--Photographs.	Camera looking from boat to an oyster boat  stationary at sea with man standing at door of wheelhouse. Land can be seen in distance.	Acetate negative 3.00  x 4.50	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1102a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/544	544	545.JPG	Volume13\F1102a.tif	/LSU_PVC/image/545.JPG
0705	Oyster boat 2	Ascribed to Percy Viosca, Jr.	no date	Wooden boats--Louisiana--Photographs.; Fishers--Louisiana--Photographs.; Fisheries inspectors--Louisiana--Photographs.; Oysters--Louisiana--Photographs.; Sailboats--Louisiana--Photographs.; Motorboats--Louisiana--Photographs.	Camera looking from wheelhouse of oyster boat at sea to 2 oystermen near bow of boat and a group of 7 other men - some in suits - on another boat tied up next to the oyster boat.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1102b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/545	545	546.JPG	Volume13\F1102b.tif	/LSU_PVC/image/546.JPG
0706	Oyster boat 3	Ascribed to Percy Viosca, Jr.	no date	Wooden boats--Louisiana--Photographs.; Sailboats--Louisiana--Photographs.; Motorboats--Louisiana--Photographs.; Fishers--Louisiana--Photographs.; Fisheries inspectors--Louisiana--Photographs.; Oysters--Louisiana--Photographs.	Camera looking from wheelhouse of oyster boat at sea to 2 oystermen near bow of boat and a group of 3 other men  on another boat tied up next to the oyster boat.	Resin-coated paper prints 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1102c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/546	546	547.JPG	Volume13\F1102c.tif	/LSU_PVC/image/547.JPG
0701	Fishing boats 5	Ascribed to Percy Viosca, Jr.	no date	Wooden boats--Louisiana--Photographs.; Motorboats--Louisiana--Photographs.; Bodies of water--Louisiana--Photographs.; Alexandria (Motorboat)--Louisiana--Photographs.	Camera looking side on at New Orleans boat  Alexandria  at sea	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1103a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/547	547	548.JPG	Volume13\F1103a.tif	/LSU_PVC/image/548.JPG
0702	Fishing boats 6	Ascribed to Percy Viosca, Jr.	no date	Wooden boats--Louisiana--Photographs.; Motorboats--Louisiana--Photographs.; Bodies of water--Louisiana--Photographs.; Alexandria (Motorboat)--Louisiana--Photographs.	Camera looking at bow of New Orleans boat  Alexandria  at sea, with man near wheelhouse	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1103b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/548	548	549.JPG	Volume13\F1103b.tif	/LSU_PVC/image/549.JPG
0066	Industrial  Canal	Ascribed to Percy Viosca, Jr.	1925 Mar. 06	Industrial Canal (New Orleans, La.)--Photographs.; Shorelines--Louisiana--Photographs.; Cypress--Louisiana--Photographs.; Canals--Louisiana--Photographs.	Camera looking across water to shore line of cypresses	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1105a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/549	549	550.JPG	Volume13\F1105a.tif	/LSU_PVC/image/550.JPG
0067	Industrial  Canal	Ascribed to Percy Viosca, Jr.	1925 Mar. 06	Industrial Canal (New Orleans, La.)--Photographs.; Shorelines--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Canals--Louisiana--Photographs.	Camera looking across large body of water to shoreline of trees	Gelatin silver prints 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1105b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/550	550	551.JPG	Volume13\F1105b.tif	/LSU_PVC/image/551.JPG
0068	Industrial  canal	Ascribed to Percy Viosca, Jr.	1925 Mar. 06	Industrial Canal (New Orleans, La.)--Photographs.; Canals--Louisiana--Photographs.; Wooden boats--Louisiana--Photographs.; Viosca, Percy, 1892- --Photographs.	Camera looking down at man standing on stern of a moving boat traveling along a narrow excavated waterway. GS print has folds and small tears in 3 places	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1105c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/551	551	552.JPG	Volume13\F1105c.tif	/LSU_PVC/image/552.JPG
0069	Industrial  Canal	Ascribed to Percy Viosca, Jr.	1925 Mar. 06	Industrial Canal (New Orleans, La.)--Photographs.; Canals--Louisiana--Photographs.; Spoil banks--Louisiana--Photographs.	Camera looking from water to eroded bank of waterway with large mounds of earth beyond	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1105d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/552	552	553.JPG	Volume13\F1105d.tif	/LSU_PVC/image/553.JPG
0070	Industrial  canal	Ascribed to Percy Viosca, Jr.	1925 Mar. 06	Industrial Canal (New Orleans, La.)--Photographs.; Canals--Louisiana--Photographs.; Wooden boats--Louisiana--Photographs.; Portraits, Group--Louisiana.	Camera looking up to bow of a boat to  5 standing men, with boat traveling through waterway with earth mounds on both banks	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1106a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/553	553	554.JPG	Volume13\F1106a.tif	/LSU_PVC/image/554.JPG
0075	Navigation Canal at Franklin polluted by Sterling Refinery. see report	Ascribed to Percy Viosca, Jr.	1921 Nov. 13	Franklin (La.)--Photographs.; Canals--Louisiana--Photographs.; Boathouses--Louisiana--Photographs.; Water--Pollution--Louisiana--Photographs.	St. Mary Parish. Camera looking up a waterway with boathouses, moored boats, and a boat with people in the distance with a bridge behind.  Sterling Refinery refers to Sterling Sugars, Inc formed in 1921.  Sugar Plantations of the Irish Bend District, Lo	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1201a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/554	554	555.JPG	Volume13\F1201a.tif	/LSU_PVC/image/555.JPG
0887n	Creek Bed in Prairie Country east of Jennings.	Ascribed to Percy Viosca, Jr.	1923 Jan. 14	Jennings (La.)--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Brush--Louisiana--Photographs.; Streams--Louisiana--Photographs.	Jefferson Davis Parish.Camera looking at small creek in foreground with grass, a wire fence and small trees beyond.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1202a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/555	555	556.JPG	Volume13\F1202a.tif	/LSU_PVC/image/556.JPG
0887b	Petit-Anse-Coteau Drainage canal at Derouen Post Office.  Dead fish reached here on November  10 but high tide this date washed them back. see report.	Ascribed to Percy Viosca, Jr.	1921 Nov. 11	Derouen (La.)--Photographs.; Streams--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.	Iberia Parish. Camera looking up a waterway with wooden fence on right and other fencing on left bank in background among vegetation	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1202b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/556	556	557.JPG	Volume13\F1202b.tif	/LSU_PVC/image/557.JPG
0887o	Creek Bed in Prairie Country east of Jennings.	Ascribed to Percy Viosca, Jr.	1923 Jan. 14	Jennings (La.)--Photographs.; Plains--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Brush--Louisiana--Photographs.	Damaged typewritten strip of paper attached to negative:  10. Prairie of south central Louisiana, the on beds, ne.  Camera looking across area of low vegetation to wire fencing and trees beyond.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1202c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/557	557	558.JPG	Volume13\F1202c.tif	/LSU_PVC/image/558.JPG
0031	Petit-Anse-Coteau Drainage Canal scratched out  (Bayou Parcperdue)   inserted  3 miles  below youngsville.  (In darker pencil)  badly polluted at this point near Loze  s . see report. Wiggletails of culex practically the only life.	Ascribed to Percy Viosca, Jr.	1921 Nov. 11	Lozes (La.)--Photographs.; Parcperdue, Bayou(La.)--Photographs.; Water--Pollution--Louisiana--Photographs.; Mosquitoes--Control--Louisiana--Photographs.; Bayous--Louisiana--Photographs.	Iberia Parish. Camera looking from low bank to shallow waterway crossed by wire fences to small group of trees on other bank.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1202d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/558	558	559.JPG	Volume13\F1202d.tif	/LSU_PVC/image/559.JPG
0177	Shoreline near large body of water 1	Ascribed to Percy Viosca, Jr.	no date	Lakes--Louisiana--Photographs.; Shorelines--Louisiana--Photographs.	Camera looking along shore of large body of water with pirogues and wild fowl, and houses on higher ground among trees	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1203c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/559	559	560.JPG	Volume13\F1203c.tif	/LSU_PVC/image/560.JPG
0178	Shoreline near large body of water 2	Ascribed to Percy Viosca, Jr.	no date	Lakes--Louisiana--Photographs.; Shorelines--Louisiana--Photographs.	Camera looking along shore of large body of water with pirogue and cows, and houses on higher ground among trees. View further along from F1203d	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1203d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/560	560	561.JPG	Volume13\F1203d.tif	/LSU_PVC/image/561.JPG
