Title	Subject	Description	Author	Publisher	Date	Year of item	Format	Repository	Repository Collection Name	Repository Collection Guide	Rights	Digital Collection	Language	Topic(s)	Cite as	Biographical Note	Notes	Call Number or Shelving Location	Box	Folder	Number of pages	Relation	Finding Aid URL	Submitted to ASERL	Type	Full text	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Inside Front Cover																												2012-04-09	2012-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3347	3347	3349.jp2	/p15140coll10/image/3349.jp2
Page 1																												2012-04-09	2012-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3348	3348	3350.jp2	/p15140coll10/image/3350.jp2
Page 2																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3349	3349	3351.jp2	/p15140coll10/image/3351.jp2
Page 3																												2012-04-09	2012-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3350	3350	3352.jp2	/p15140coll10/image/3352.jp2
Page 4																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3351	3351	3353.jp2	/p15140coll10/image/3353.jp2
Page 5																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3352	3352	3354.jp2	/p15140coll10/image/3354.jp2
Page 6																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3353	3353	3355.jp2	/p15140coll10/image/3355.jp2
Page 7																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3354	3354	3356.jp2	/p15140coll10/image/3356.jp2
Page 8																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3355	3355	3357.jp2	/p15140coll10/image/3357.jp2
Page 9																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3356	3356	3358.jp2	/p15140coll10/image/3358.jp2
Page 10																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3357	3357	3359.jp2	/p15140coll10/image/3359.jp2
Page 11																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3358	3358	3360.jp2	/p15140coll10/image/3360.jp2
Page 12																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3359	3359	3361.jp2	/p15140coll10/image/3361.jp2
Page 13																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3360	3360	3362.jp2	/p15140coll10/image/3362.jp2
Page 14																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3361	3361	3363.jp2	/p15140coll10/image/3363.jp2
Page 15																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3362	3362	3364.jp2	/p15140coll10/image/3364.jp2
Page 16																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3363	3363	3365.jp2	/p15140coll10/image/3365.jp2
Page 17																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3364	3364	3366.jp2	/p15140coll10/image/3366.jp2
Page 18																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3365	3365	3367.jp2	/p15140coll10/image/3367.jp2
Page 19																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3366	3366	3368.jp2	/p15140coll10/image/3368.jp2
Page 20																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3367	3367	3369.jp2	/p15140coll10/image/3369.jp2
Page 21																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3368	3368	3370.jp2	/p15140coll10/image/3370.jp2
Page 22																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3369	3369	3371.jp2	/p15140coll10/image/3371.jp2
Page 23																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3370	3370	3372.jp2	/p15140coll10/image/3372.jp2
Page 24																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3371	3371	3373.jp2	/p15140coll10/image/3373.jp2
Page 25																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3372	3372	3374.jp2	/p15140coll10/image/3374.jp2
Page 26																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3373	3373	3375.jp2	/p15140coll10/image/3375.jp2
Page 27																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3374	3374	3376.jp2	/p15140coll10/image/3376.jp2
Page 28																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3375	3375	3377.jp2	/p15140coll10/image/3377.jp2
Page 29																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3376	3376	3378.jp2	/p15140coll10/image/3378.jp2
Page 30																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3377	3377	3379.jp2	/p15140coll10/image/3379.jp2
Page 31																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3378	3378	3380.jp2	/p15140coll10/image/3380.jp2
Page 32																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3379	3379	3381.jp2	/p15140coll10/image/3381.jp2
Page 33																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3380	3380	3382.jp2	/p15140coll10/image/3382.jp2
Page 34																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3381	3381	3383.jp2	/p15140coll10/image/3383.jp2
Page 35																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3382	3382	3384.jp2	/p15140coll10/image/3384.jp2
Page 36																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3383	3383	3385.jp2	/p15140coll10/image/3385.jp2
Page 37																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3384	3384	3386.jp2	/p15140coll10/image/3386.jp2
Page 38																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3385	3385	3387.jp2	/p15140coll10/image/3387.jp2
Page 39																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3386	3386	3388.jp2	/p15140coll10/image/3388.jp2
Page 40																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3387	3387	3389.jp2	/p15140coll10/image/3389.jp2
Page 41																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3388	3388	3390.jp2	/p15140coll10/image/3390.jp2
Page 42																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3389	3389	3391.jp2	/p15140coll10/image/3391.jp2
Page 43																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3390	3390	3392.jp2	/p15140coll10/image/3392.jp2
Page 44																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3391	3391	3393.jp2	/p15140coll10/image/3393.jp2
Page 45																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3392	3392	3394.jp2	/p15140coll10/image/3394.jp2
Page 46																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3393	3393	3395.jp2	/p15140coll10/image/3395.jp2
Page 47																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3394	3394	3396.jp2	/p15140coll10/image/3396.jp2
Page 48																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3395	3395	3397.jp2	/p15140coll10/image/3397.jp2
Page 49																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3396	3396	3398.jp2	/p15140coll10/image/3398.jp2
Page 50																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3397	3397	3399.jp2	/p15140coll10/image/3399.jp2
Page 51																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3398	3398	3400.jp2	/p15140coll10/image/3400.jp2
Page 52																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3399	3399	3401.jp2	/p15140coll10/image/3401.jp2
Page 53																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3400	3400	3402.jp2	/p15140coll10/image/3402.jp2
Page 54																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3401	3401	3403.jp2	/p15140coll10/image/3403.jp2
Page 55																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3402	3402	3404.jp2	/p15140coll10/image/3404.jp2
Page 56																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3403	3403	3405.jp2	/p15140coll10/image/3405.jp2
Page 57																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3404	3404	3406.jp2	/p15140coll10/image/3406.jp2
Page 58																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3405	3405	3407.jp2	/p15140coll10/image/3407.jp2
Page 59																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3406	3406	3408.jp2	/p15140coll10/image/3408.jp2
Page 60																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3407	3407	3409.jp2	/p15140coll10/image/3409.jp2
Page 61																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3408	3408	3410.jp2	/p15140coll10/image/3410.jp2
Page 62																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3409	3409	3411.jp2	/p15140coll10/image/3411.jp2
Page 63																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3410	3410	3412.jp2	/p15140coll10/image/3412.jp2
Page 64																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3411	3411	3413.jp2	/p15140coll10/image/3413.jp2
Page 65																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3412	3412	3414.jp2	/p15140coll10/image/3414.jp2
Page 66																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3413	3413	3415.jp2	/p15140coll10/image/3415.jp2
Page 67																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3414	3414	3416.jp2	/p15140coll10/image/3416.jp2
Page 68																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3415	3415	3417.jp2	/p15140coll10/image/3417.jp2
Page 69																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3416	3416	3418.jp2	/p15140coll10/image/3418.jp2
Page 70																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3417	3417	3419.jp2	/p15140coll10/image/3419.jp2
Page 71																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3418	3418	3420.jp2	/p15140coll10/image/3420.jp2
Page 72																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3419	3419	3421.jp2	/p15140coll10/image/3421.jp2
Page 73																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3420	3420	3422.jp2	/p15140coll10/image/3422.jp2
Page 74																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3421	3421	3423.jp2	/p15140coll10/image/3423.jp2
Page 75																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3422	3422	3424.jp2	/p15140coll10/image/3424.jp2
Page 76																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3423	3423	3425.jp2	/p15140coll10/image/3425.jp2
Page 77																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3424	3424	3426.jp2	/p15140coll10/image/3426.jp2
Page 78																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3425	3425	3427.jp2	/p15140coll10/image/3427.jp2
Page 79																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3426	3426	3428.jp2	/p15140coll10/image/3428.jp2
Page 80																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3427	3427	3429.jp2	/p15140coll10/image/3429.jp2
Page 81																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3428	3428	3430.jp2	/p15140coll10/image/3430.jp2
Page 82																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3429	3429	3431.jp2	/p15140coll10/image/3431.jp2
Page 83																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3430	3430	3432.jp2	/p15140coll10/image/3432.jp2
Page 84																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3431	3431	3433.jp2	/p15140coll10/image/3433.jp2
Page 85																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3432	3432	3434.jp2	/p15140coll10/image/3434.jp2
Page 86																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3433	3433	3435.jp2	/p15140coll10/image/3435.jp2
Page 87																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3434	3434	3436.jp2	/p15140coll10/image/3436.jp2
Inside Back Cover																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3435	3435	3437.jp2	/p15140coll10/image/3437.jp2
William J. Minor diary, 1861-1865	Plantations--Louisiana--Management.; Plantation owners--Louisiana.; Plantation overseers--Louisiana.; Slaves--Louisiana.; Crops--Louisiana.	William J. Minor's diary is an outline of rules governing management of his plantations, including duties and restrictions on overseers (such as discipline of slaves), as well as details regarding cultivation of particular crops. Volume 33.	Minor, William J., 1807-1869.		1861-1865		diary	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	William J. Minor and Family Papers, Mss. 519, 594, 859	http://www.lib.lsu.edu/special/findaid/0519.pdf	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	plantation management, racial attitudes	William J. Minor and Family Papers, Mss. 519, 594, 859, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	William J. Minor, son of Stephen Minor of Natchez, Mississippi, was a sugar planter of Southdown and Hollywood plantations in Terrebonne Parish and Waterloo Plantation in Ascension Parish, Louisiana. He was married to Rebecca A. Gustine and had eight children. William Minor was influential in the development of horse racing and thoroughbred breeding in Louisiana. The Minor family was related by marriage to the Kenner family of Louisiana.		H:2aa	vol.33						unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3436	3436	3438.cpd	/p15140coll10/image/3438.cpd
Front Cover																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3437	3437	3439.jp2	/p15140coll10/image/3439.jp2
Inside Front Cover																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3438	3438	3440.jp2	/p15140coll10/image/3440.jp2
page 1																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3439	3439	3441.jp2	/p15140coll10/image/3441.jp2
page 2																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3440	3440	3442.jp2	/p15140coll10/image/3442.jp2
page 3																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3441	3441	3443.jp2	/p15140coll10/image/3443.jp2
page 4																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3442	3442	3444.jp2	/p15140coll10/image/3444.jp2
page 5																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3443	3443	3445.jp2	/p15140coll10/image/3445.jp2
page 6																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3444	3444	3446.jp2	/p15140coll10/image/3446.jp2
page 7																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3445	3445	3447.jp2	/p15140coll10/image/3447.jp2
page 8																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3446	3446	3448.jp2	/p15140coll10/image/3448.jp2
page 9																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3447	3447	3449.jp2	/p15140coll10/image/3449.jp2
page 10																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3448	3448	3450.jp2	/p15140coll10/image/3450.jp2
page 11																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3449	3449	3451.jp2	/p15140coll10/image/3451.jp2
page 12																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3450	3450	3452.jp2	/p15140coll10/image/3452.jp2
page 13																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3451	3451	3453.jp2	/p15140coll10/image/3453.jp2
page 14																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3452	3452	3454.jp2	/p15140coll10/image/3454.jp2
page 15																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3453	3453	3455.jp2	/p15140coll10/image/3455.jp2
page 16																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3454	3454	3456.jp2	/p15140coll10/image/3456.jp2
page 17																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3455	3455	3457.jp2	/p15140coll10/image/3457.jp2
page 18																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3456	3456	3458.jp2	/p15140coll10/image/3458.jp2
page 19																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3457	3457	3459.jp2	/p15140coll10/image/3459.jp2
page 20																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3458	3458	3460.jp2	/p15140coll10/image/3460.jp2
page 21																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3459	3459	3461.jp2	/p15140coll10/image/3461.jp2
page 22																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3460	3460	3462.jp2	/p15140coll10/image/3462.jp2
page 23																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3461	3461	3463.jp2	/p15140coll10/image/3463.jp2
page 24																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3462	3462	3464.jp2	/p15140coll10/image/3464.jp2
page 25																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3463	3463	3465.jp2	/p15140coll10/image/3465.jp2
page 26																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3464	3464	3466.jp2	/p15140coll10/image/3466.jp2
page 27																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3465	3465	3467.jp2	/p15140coll10/image/3467.jp2
page 28																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3466	3466	3468.jp2	/p15140coll10/image/3468.jp2
page 29																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3467	3467	3469.jp2	/p15140coll10/image/3469.jp2
page 30																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3468	3468	3470.jp2	/p15140coll10/image/3470.jp2
page 31																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3469	3469	3471.jp2	/p15140coll10/image/3471.jp2
page 32																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3470	3470	3472.jp2	/p15140coll10/image/3472.jp2
page 33																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3471	3471	3473.jp2	/p15140coll10/image/3473.jp2
page 34																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3472	3472	3474.jp2	/p15140coll10/image/3474.jp2
page 35																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3473	3473	3475.jp2	/p15140coll10/image/3475.jp2
page 36																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3474	3474	3476.jp2	/p15140coll10/image/3476.jp2
page 37																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3475	3475	3477.jp2	/p15140coll10/image/3477.jp2
page 38																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3476	3476	3478.jp2	/p15140coll10/image/3478.jp2
page 39																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3477	3477	3479.jp2	/p15140coll10/image/3479.jp2
page 40																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3478	3478	3480.jp2	/p15140coll10/image/3480.jp2
page 41																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3479	3479	3481.jp2	/p15140coll10/image/3481.jp2
page 42																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3480	3480	3482.jp2	/p15140coll10/image/3482.jp2
page 43																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3481	3481	3483.jp2	/p15140coll10/image/3483.jp2
page 44																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3482	3482	3484.jp2	/p15140coll10/image/3484.jp2
page 45																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3483	3483	3485.jp2	/p15140coll10/image/3485.jp2
page 46																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3484	3484	3486.jp2	/p15140coll10/image/3486.jp2
page 47																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3485	3485	3487.jp2	/p15140coll10/image/3487.jp2
page 48																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3486	3486	3488.jp2	/p15140coll10/image/3488.jp2
page 49																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3487	3487	3489.jp2	/p15140coll10/image/3489.jp2
page 50																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3488	3488	3490.jp2	/p15140coll10/image/3490.jp2
page 51																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3489	3489	3491.jp2	/p15140coll10/image/3491.jp2
page 52																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3490	3490	3492.jp2	/p15140coll10/image/3492.jp2
page 53																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3491	3491	3493.jp2	/p15140coll10/image/3493.jp2
page 54																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3492	3492	3494.jp2	/p15140coll10/image/3494.jp2
page 55																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3493	3493	3495.jp2	/p15140coll10/image/3495.jp2
