Title	Photographer	Date	Address(es) / Intersection(s)	Identified Street(s)	Area or Neighborhood	Notes	Subject	Reel Number	Frame Number	Original Type	Repository	Cite As	Digital Collection	Repository Collection Guide	Restrictions	Contact and Ordering Information	Item URL	Collection URL	Processed by	File Name	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
LSU Campus - Stadium	Fonville Winans	1947 March 14	North Stadium Road; Nicholson Drive; Stadium Drive	North Stadium Road; Nicholson Drive; Stadium Drive	LSU Campus - Stadium	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	12	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll449	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/438	438	439.jp2	/p15140coll46/image/439.jp2
LSU Campus - Faculty Barracks	Fonville Winans	1947 March 14	Raphael Seemes Road; South Campus Drive; East Campus Drive; Campus Lake Road	Raphael Seemes Road; South Campus Drive; East Campus Drive; Campus Lake Road	LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	13	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll450	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/439	439	440.jp2	/p15140coll46/image/440.jp2
Highland Road area with Dalrymple Drive and East State Street	Fonville Winans	1947 March 14	Highland Road; Dalrymple Drive; East State Street	Highland Road; Dalrymple Drive; East State Street	LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	14	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll451	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/440	440	441.jp2	/p15140coll46/image/441.jp2
East Chimes Street, east of Highland Road	Fonville Winans	1947 March 14	East Chimes Street	East Chimes Street	LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	15	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll452	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/441	441	442.jp2	/p15140coll46/image/442.jp2
Highland Road (west), Chimes Street (south), Carlotta Street (east), and State Street (north)	Fonville Winans	1947 March 14	Highland Road; Chimes Street; Carlotta Street; State Street	Highland Road; Chimes Street; Carlotta Street; State Street	LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	16	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll453	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/442	442	443.jp2	/p15140coll46/image/443.jp2
Higland Road area near Chimes Street intersection, view #1	Fonville Winans	1947 March 14	Highland Road; East and West Chimes Streets	Highland Road; East and West Chimes Streets; West State Street	Campanill View; Campus Hill; LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	17	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll454	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/443	443	444.jp2	/p15140coll46/image/444.jp2
Higland Road area near Chimes Street intersection, view #2	Fonville Winans	1947 March 14	Highland Road; East and West Chimes Streets	Highland Road; East and West Chimes Streets;	Campanill View; Campus Hill; LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	18	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll455	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/444	444	445.jp2	/p15140coll46/image/445.jp2
South Campus Drive and Stadium Drive	Fonville Winans	1947 March 14	South Campus Drive; Stadium Drive	Stadium Drive; West Campus Drive; South Campus Drive	LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	19	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll456	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/445	445	446.jp2	/p15140coll46/image/446.jp2
South Campus Drive and Stadium Drive	Fonville Winans	1947 March 14	South Campus Drive; Stadium Drive	Stadium Drive; West Campus Drive; South Campus Drive	LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	20	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll457	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/446	446	447.jp2	/p15140coll46/image/447.jp2
Highland Road, Dalrymple, and Tower Drive	Fonville Winans	1947 March 14	Highland Road; Dalrymple Drive; Tower Drive	Highland Road; Dalrymple Drive; Tower Drive; West Campus Drive	LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	21	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll458	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/447	447	448.jp2	/p15140coll46/image/448.jp2
French House and Acadian Center	Fonville Winans	1947 March 14	Highland Road; South Campus Drive	Highland Road; South Campus	LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	22	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll459	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/448	448	449.jp2	/p15140coll46/image/449.jp2
Hutments and University Lake, #1	Fonville Winans	1947 March 14	Campus Lake Road; Stadium Drive	Campus Lake Road; Stadium Drive	LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	23	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll460	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/449	449	450.jp2	/p15140coll46/image/450.jp2
Hutments on Nicholson	Fonville Winans	1947 March 14	Aswell Court (north); Nicholson Drive (east); Marigny Court (south); Irby C. Nichols Drive (west)	Aswell Court; Nicholson Drive; Marigny Court; Irby C. Nichols Drive	LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	24	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll461	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/450	450	451.jp2	/p15140coll46/image/451.jp2
Hutments on Nicholson	Fonville Winans	1947 March 14	Aswell Court (north); Nicholson Drive (east); Marigny Court (south); Irby C. Nichols Drive (west)	Aswell Court; Nicholson Drive; Marigny Court; Irby C. Nichols Drive	LSU Campus	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	25	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll462	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/451	451	452.jp2	/p15140coll46/image/452.jp2
Housing on Nicholson Dr., #1	Fonville Winans	1947 March 14	Nicholson Drive and the strrets between Azalea and West Roosevelt	Nicholson Drive; Azalea Street; Geranium Street; Aster Street; Violet Street; Isis Street; West Roosevelt Street; Iowa Street	University Park	This may be Nicholson Drive north of Campus showing Azalea, Geranium, Aster, Violet, and Iris Streets.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	26	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll463	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/452	452	453.jp2	/p15140coll46/image/453.jp2
Housing on Nicholson Dr., #2	Fonville Winans	1947 March 14	Nicholson Drive and the strrets between West Chimes and West Roosevelt	Nicholson Drive; Azalea Street; Geranium Street; Aster Street; Violet Street; Isis Street; West Roosevelt Street; Iowa Street	University Park	A second view of the same area. May be Nicholson Drive north of Campus showing Azalea, Geranium, Aster, Violet, and Iris Streets.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	27	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll464	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/453	453	454.jp2	/p15140coll46/image/454.jp2
Hutments and University Lake, #2	Fonville Winans	1947 March 14	Campus Lake Road	Campus Lake Road; Stadium Drive	LSU Campus	View looking southwest across University Lake toward Parker Coliseum. The Hutments occupy the site of what is now Herget Hall.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	28	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll465	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/454	454	455.jp2	/p15140coll46/image/455.jp2
Hutments and University Lake, #3	Fonville Winans	1947 March 14	Campus Lake Road	Campus Lake Road	LSU Campus	A second view looking down on the Hutments near University Lake. The Hutments occupy the site of what is now Herget Hall.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	29	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll466	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/455	455	456.jp2	/p15140coll46/image/456.jp2
Dalrymple Drive east of Highland Road	Fonville Winans	1947 March 14	No additional information	Dalrymple Drive	LSU Campus - Fraternity Row	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	30	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll467	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/456	456	457.jp2	/p15140coll46/image/457.jp2
Dalrymple Drive east of Highland Road	Fonville Winans	1947 March 14	No additional information	Dalrymple Drive	LSU Campus - Fraternity Row	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	31	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll468	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/457	457	458.jp2	/p15140coll46/image/458.jp2
XMTR, WJBO	Fonville Winans	1947 March 14	No additional information	Unknown location	Unidentified	There is no identified location for these broadcast towers.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	12	32	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll469	Mark E. Martin			2012-04-05	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/458	458	459.jp2	/p15140coll46/image/459.jp2
